	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
894	1205	human_seek_gpl5175	yeast_gpl2529	7.076069776997043	agglom	regcircuit	yeast_sisima#ap3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#ap3	24.113914012908936		human	regcircuit	yeast	0.0009950248756218
895	1206	human_seek_gpl5175	yeast_gpl2529	7.716332458579282	agglom	regcircuit	yeast_sisima#mcl1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl1	20.35566544532776		human	regcircuit	yeast	0.0009950248756218
896	1207	human_seek_gpl5175	yeast_gpl2529	7.716332458579282	agglom	regcircuit	yeast_sisima#mcl2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl2	20.35566544532776		human	regcircuit	yeast	0.0009950248756218
897	1208	human_seek_gpl5175	yeast_gpl2529	7.716332458579282	agglom	regcircuit	yeast_sisima#mcl3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl3	20.35566544532776		human	regcircuit	yeast	0.0009950248756218
898	1209	human_seek_gpl5175	yeast_gpl2529	7.127424179582285	agglom	regcircuit	yeast_sisima#minimal	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#minimal	20.691969633102417		human	regcircuit	yeast	0.0009950248756218
899	1210	human_seek_gpl5175	yeast_gpl2529	6.601208288156884	agglom	regcircuit	yeast_sisima#strict	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#strict	11.834205865859984		human	regcircuit	yeast	0.0009950248756218
900	1211	human_seek_gpl5175	yeast_gpl2529	7.127424179582285	agglom	regcircuit	yeast_sisima#tc1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc1	20.691969633102417		human	regcircuit	yeast	0.0009950248756218
901	1212	human_seek_gpl5175	yeast_gpl2529	7.127424179582285	agglom	regcircuit	yeast_sisima#tc2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc2	20.691969633102417		human	regcircuit	yeast	0.0009950248756218
902	1213	human_seek_gpl5175	yeast_gpl2529	7.127424179582285	agglom	regcircuit	yeast_sisima#tc3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc3	20.691969633102417		human	regcircuit	yeast	0.0009950248756218
903	1214	human_tcga	ecoli_colombos	5.863280967101923	agglom	regcircuit	ecoli_regulondb#ap1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap1	14.692769527435305		human	regcircuit	ecoli	0.0009950248756218
904	1215	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#ap2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap2	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
905	1216	human_tcga	ecoli_colombos	5.863280967101923	agglom	regcircuit	ecoli_regulondb#ap3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap3	14.692769527435305		human	regcircuit	ecoli	0.0009950248756218
906	1217	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#mcl1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
907	1218	human_tcga	ecoli_colombos	8.735488561873035	agglom	regcircuit	ecoli_regulondb#mcl2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	12.794238567352297		human	regcircuit	ecoli	0.0009950248756218
908	1219	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#mcl3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
909	1220	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#minimal	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
910	1221	human_tcga	ecoli_colombos	8.735488561873035	agglom	regcircuit	ecoli_regulondb#strict	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#strict	12.794238567352297		human	regcircuit	ecoli	0.0009950248756218
911	1222	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#tc1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc1	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
912	1223	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#tc2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc2	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
913	1224	human_tcga	ecoli_colombos	5.912835662246184	agglom	regcircuit	ecoli_regulondb#tc3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc3	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
914	1225	human_tcga	ecoli_dream5	5.863280967101923	agglom	regcircuit	ecoli_regulondb#ap1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap1	14.692769527435305		human	regcircuit	ecoli	0.0009950248756218
915	1226	human_tcga	ecoli_dream5	9.484594008514147	agglom	regcircuit	ecoli_regulondb#ap2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap2	11.87427830696106		human	regcircuit	ecoli	0.0009950248756218
916	1227	human_tcga	ecoli_dream5	5.863280967101923	agglom	regcircuit	ecoli_regulondb#ap3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap3	14.692769527435305		human	regcircuit	ecoli	0.0009950248756218
917	1228	human_tcga	ecoli_dream5	5.134041059042873	agglom	regcircuit	ecoli_regulondb#mcl1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	17.374617099761963		human	regcircuit	ecoli	0.0009950248756218
918	1229	human_tcga	ecoli_dream5	5.809360219522042	agglom	regcircuit	ecoli_regulondb#mcl2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	17.0327365398407		human	regcircuit	ecoli	0.0009950248756218
919	1230	human_tcga	ecoli_dream5	5.134041059042873	agglom	regcircuit	ecoli_regulondb#mcl3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	17.374617099761963		human	regcircuit	ecoli	0.0009950248756218
920	1231	human_tcga	ecoli_dream5	5.134041059042873	agglom	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#minimal	17.374617099761963		human	regcircuit	ecoli	0.0009950248756218
921	1232	human_tcga	ecoli_dream5	5.863280967101923	agglom	regcircuit	ecoli_regulondb#strict	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#strict	14.692769527435305		human	regcircuit	ecoli	0.0009950248756218
922	1233	human_tcga	ecoli_dream5	5.809360219522042	agglom	regcircuit	ecoli_regulondb#tc1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc1	17.0327365398407		human	regcircuit	ecoli	0.0009950248756218
923	1234	human_tcga	ecoli_dream5	5.134041059042873	agglom	regcircuit	ecoli_regulondb#tc2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc2	17.374617099761963		human	regcircuit	ecoli	0.0009950248756218
924	1235	human_tcga	ecoli_dream5	5.809360219522042	agglom	regcircuit	ecoli_regulondb#tc3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc3	17.0327365398407		human	regcircuit	ecoli	0.0009950248756218
925	1236	human_tcga	ecoli_precise2	5.912835662246184	agglom	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_precise2#ecoli_regulondb#minimal	14.56304693222046		human	regcircuit	ecoli	0.0009950248756218
926	1240	human_tcga	yeast_dream5	5.811324943118071	agglom	regcircuit	yeast_macisaac#ap1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap1	15.944639921188354		human	regcircuit	yeast	0.0009950248756218
927	1241	human_tcga	yeast_dream5	7.747669198314528	agglom	regcircuit	yeast_macisaac#ap2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap2	15.999691724777222		human	regcircuit	yeast	0.0009950248756218
928	1242	human_tcga	yeast_dream5	5.863280967101923	agglom	regcircuit	yeast_macisaac#ap3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap3	14.692769527435305		human	regcircuit	yeast	0.0009950248756218
929	1243	human_tcga	yeast_dream5	4.927526778838155	agglom	regcircuit	yeast_macisaac#mcl1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl1	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
930	1244	human_tcga	yeast_dream5	4.927526778838155	agglom	regcircuit	yeast_macisaac#mcl2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl2	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
931	1245	human_tcga	yeast_dream5	4.927526778838155	agglom	regcircuit	yeast_macisaac#mcl3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl3	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
932	1246	human_tcga	yeast_dream5	7.7072832132850655	agglom	regcircuit	yeast_macisaac#minimal	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#minimal	16.786765813827515		human	regcircuit	yeast	0.0009950248756218
933	1247	human_tcga	yeast_dream5	4.927526778838155	agglom	regcircuit	yeast_macisaac#strict	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#strict	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
934	1248	human_tcga	yeast_dream5	7.7072832132850655	agglom	regcircuit	yeast_macisaac#tc1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc1	16.786765813827515		human	regcircuit	yeast	0.0009950248756218
935	1249	human_tcga	yeast_dream5	4.573439926309558	agglom	regcircuit	yeast_macisaac#tc2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc2	17.563669443130493		human	regcircuit	yeast	0.0009950248756218
936	1250	human_tcga	yeast_dream5	7.7072832132850655	agglom	regcircuit	yeast_macisaac#tc3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc3	16.786765813827515		human	regcircuit	yeast	0.0009950248756218
937	1251	human_tcga	yeast_dream5	4.67211271135452	agglom	regcircuit	yeast_sisima#ap1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap1	14.41471529006958		human	regcircuit	yeast	0.0009950248756218
938	1252	human_tcga	yeast_dream5	4.573439926309558	agglom	regcircuit	yeast_sisima#ap2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap2	17.563669443130493		human	regcircuit	yeast	0.0009950248756218
939	1253	human_tcga	yeast_dream5	4.67211271135452	agglom	regcircuit	yeast_sisima#ap3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap3	14.41471529006958		human	regcircuit	yeast	0.0009950248756218
940	1254	human_tcga	yeast_dream5	8.094552064324356	agglom	regcircuit	yeast_sisima#mcl1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl1	17.045852184295654		human	regcircuit	yeast	0.0009950248756218
941	1255	human_tcga	yeast_dream5	8.094552064324356	agglom	regcircuit	yeast_sisima#mcl2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl2	17.045852184295654		human	regcircuit	yeast	0.0009950248756218
942	1256	human_tcga	yeast_dream5	8.094552064324356	agglom	regcircuit	yeast_sisima#mcl3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl3	17.045852184295654		human	regcircuit	yeast	0.0009950248756218
943	1257	human_tcga	yeast_dream5	4.540367079109754	agglom	regcircuit	yeast_sisima#minimal	human_tcga#regcircuit	yeast_dream5#yeast_sisima#minimal	15.074553728103638		human	regcircuit	yeast	0.0009950248756218
944	1258	human_tcga	yeast_dream5	4.927526778838155	agglom	regcircuit	yeast_sisima#strict	human_tcga#regcircuit	yeast_dream5#yeast_sisima#strict	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
945	1259	human_tcga	yeast_dream5	7.7072832132850655	agglom	regcircuit	yeast_sisima#tc1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc1	16.786765813827515		human	regcircuit	yeast	0.0009950248756218
946	1260	human_tcga	yeast_dream5	4.540367079109754	agglom	regcircuit	yeast_sisima#tc2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc2	15.074553728103638		human	regcircuit	yeast	0.0009950248756218
947	1261	human_tcga	yeast_dream5	7.7072832132850655	agglom	regcircuit	yeast_sisima#tc3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc3	16.786765813827515		human	regcircuit	yeast	0.0009950248756218
948	1262	human_tcga	yeast_gpl2529	4.927526778838155	agglom	regcircuit	yeast_macisaac#ap1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap1	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
949	1263	human_tcga	yeast_gpl2529	4.024954589085083	agglom	regcircuit	yeast_macisaac#ap2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap2	15.744065046310425		human	regcircuit	yeast	0.0009950248756218
950	1264	human_tcga	yeast_gpl2529	4.927526778838155	agglom	regcircuit	yeast_macisaac#ap3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap3	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
951	1265	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_macisaac#mcl1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl1	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
952	1266	human_tcga	yeast_gpl2529	9.412554143326457	agglom	regcircuit	yeast_macisaac#mcl2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl2	11.775398254394531		human	regcircuit	yeast	0.0009950248756218
953	1267	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_macisaac#mcl3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl3	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
954	1268	human_tcga	yeast_gpl2529	9.412554143326457	agglom	regcircuit	yeast_macisaac#minimal	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#minimal	11.775398254394531		human	regcircuit	yeast	0.0009950248756218
955	1269	human_tcga	yeast_gpl2529	4.927526778838155	agglom	regcircuit	yeast_macisaac#strict	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#strict	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
956	1270	human_tcga	yeast_gpl2529	9.484594008514147	agglom	regcircuit	yeast_macisaac#tc1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc1	11.87427830696106		human	regcircuit	yeast	0.0009950248756218
957	1271	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_macisaac#tc2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc2	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
958	1272	human_tcga	yeast_gpl2529	9.484594008514147	agglom	regcircuit	yeast_macisaac#tc3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc3	11.87427830696106		human	regcircuit	yeast	0.0009950248756218
959	1273	human_tcga	yeast_gpl2529	4.927526778838155	agglom	regcircuit	yeast_sisima#ap1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap1	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
960	1274	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_sisima#ap2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap2	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
961	1275	human_tcga	yeast_gpl2529	4.927526778838155	agglom	regcircuit	yeast_sisima#ap3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap3	17.002229928970337		human	regcircuit	yeast	0.0009950248756218
962	1276	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_sisima#mcl1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl1	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
963	1277	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_sisima#mcl2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl2	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
964	1278	human_tcga	yeast_gpl2529	8.09313309728278	agglom	regcircuit	yeast_sisima#mcl3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl3	16.17966938018799		human	regcircuit	yeast	0.0009950248756218
965	1279	human_tcga	yeast_gpl2529	7.853218515945588	agglom	regcircuit	yeast_sisima#minimal	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#minimal	15.700014352798462		human	regcircuit	yeast	0.0009950248756218
966	1280	human_tcga	yeast_gpl2529	9.412554143326457	agglom	regcircuit	yeast_sisima#strict	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#strict	11.775398254394531		human	regcircuit	yeast	0.0009950248756218
967	1281	human_tcga	yeast_gpl2529	7.853218515945588	agglom	regcircuit	yeast_sisima#tc1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc1	15.700014352798462		human	regcircuit	yeast	0.0009950248756218
968	1282	human_tcga	yeast_gpl2529	7.853218515945588	agglom	regcircuit	yeast_sisima#tc2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc2	15.700014352798462		human	regcircuit	yeast	0.0009950248756218
969	1283	human_tcga	yeast_gpl2529	7.853218515945588	agglom	regcircuit	yeast_sisima#tc3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc3	15.700014352798462		human	regcircuit	yeast	0.0009950248756218
970	1285	synth_ecoli_regulondb	synth_yeast_macisaac	7.706008964130841	agglom	ecoli_regulondb#ap1	yeast_macisaac#ap1	synth_ecoli_regulondb#ecoli_regulondb#ap1	synth_yeast_macisaac#yeast_macisaac#ap1	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
971	1287	synth_ecoli_regulondb	synth_yeast_macisaac	3.144438851156444	agglom	ecoli_regulondb#ap2	yeast_macisaac#ap2	synth_ecoli_regulondb#ecoli_regulondb#ap2	synth_yeast_macisaac#yeast_macisaac#ap2	1.2330381870269775	interconnected	synth	ecoli	yeast	0.0037037037037037
972	1289	synth_ecoli_regulondb	synth_yeast_macisaac	8.034475269157479	agglom	ecoli_regulondb#ap3	yeast_macisaac#ap3	synth_ecoli_regulondb#ecoli_regulondb#ap3	synth_yeast_macisaac#yeast_macisaac#ap3	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
973	1291	synth_ecoli_regulondb	synth_yeast_macisaac	15.50399961190766	agglom	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	synth_ecoli_regulondb#ecoli_regulondb#mcl1	synth_yeast_macisaac#yeast_macisaac#mcl1	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
974	1293	synth_ecoli_regulondb	synth_yeast_macisaac	15.134485678264795	agglom	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	synth_ecoli_regulondb#ecoli_regulondb#mcl2	synth_yeast_macisaac#yeast_macisaac#mcl2	1.3877015113830566	interconnected	synth	ecoli	yeast	0.0037037037037037
975	1295	synth_ecoli_regulondb	synth_yeast_macisaac	16.22900374526339	agglom	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	synth_ecoli_regulondb#ecoli_regulondb#mcl3	synth_yeast_macisaac#yeast_macisaac#mcl3	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
976	1297	synth_ecoli_regulondb	synth_yeast_macisaac	11.956127554335056	agglom	ecoli_regulondb#minimal	yeast_macisaac#minimal	synth_ecoli_regulondb#ecoli_regulondb#minimal	synth_yeast_macisaac#yeast_macisaac#minimal	1.6390197277069092	minimal	synth	ecoli	yeast	0.0333333333333333
977	1299	synth_ecoli_regulondb	synth_yeast_macisaac	10.851141663600828	agglom	ecoli_regulondb#strict	yeast_macisaac#strict	synth_ecoli_regulondb#ecoli_regulondb#strict	synth_yeast_macisaac#yeast_macisaac#strict	0.9976801872253418	strict	synth	ecoli	yeast	0.0333333333333333
978	1301	synth_ecoli_regulondb	synth_yeast_macisaac	15.050223770433696	agglom	ecoli_regulondb#tc1	yeast_macisaac#tc1	synth_ecoli_regulondb#ecoli_regulondb#tc1	synth_yeast_macisaac#yeast_macisaac#tc1	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
979	1303	synth_ecoli_regulondb	synth_yeast_macisaac	11.34600388312211	agglom	ecoli_regulondb#tc2	yeast_macisaac#tc2	synth_ecoli_regulondb#ecoli_regulondb#tc2	synth_yeast_macisaac#yeast_macisaac#tc2	1.4390923976898191	interconnected	synth	ecoli	yeast	0.0037037037037037
980	1305	synth_ecoli_regulondb	synth_yeast_macisaac	14.122991394913274	agglom	ecoli_regulondb#tc3	yeast_macisaac#tc3	synth_ecoli_regulondb#ecoli_regulondb#tc3	synth_yeast_macisaac#yeast_macisaac#tc3	1.6390197277069092	interconnected	synth	ecoli	yeast	0.0037037037037037
981	1306	synth_yeast_macisaac	synth_ecoli_regulondb	4.729354494775157	agglom	yeast_macisaac#ap1	ecoli_regulondb#ap1	synth_yeast_macisaac#yeast_macisaac#ap1	synth_ecoli_regulondb#ecoli_regulondb#ap1	0.98183012008667	interconnected	synth	yeast	ecoli	0.0037037037037037
982	1308	synth_yeast_macisaac	synth_ecoli_regulondb	2.5618534201787684	agglom	yeast_macisaac#ap2	ecoli_regulondb#ap2	synth_yeast_macisaac#yeast_macisaac#ap2	synth_ecoli_regulondb#ecoli_regulondb#ap2	1.874977350234985	interconnected	synth	yeast	ecoli	0.0037037037037037
983	1310	synth_yeast_macisaac	synth_ecoli_regulondb	5.1198941535529485	agglom	yeast_macisaac#ap3	ecoli_regulondb#ap3	synth_yeast_macisaac#yeast_macisaac#ap3	synth_ecoli_regulondb#ecoli_regulondb#ap3	0.98183012008667	interconnected	synth	yeast	ecoli	0.0037037037037037
984	1312	synth_yeast_macisaac	synth_ecoli_regulondb	14.349040513573147	agglom	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	synth_yeast_macisaac#yeast_macisaac#mcl1	synth_ecoli_regulondb#ecoli_regulondb#mcl1	1.490489482879639	interconnected	synth	yeast	ecoli	0.0037037037037037
985	1314	synth_yeast_macisaac	synth_ecoli_regulondb	15.01043638222862	agglom	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	synth_yeast_macisaac#yeast_macisaac#mcl2	synth_ecoli_regulondb#ecoli_regulondb#mcl2	1.108137845993042	interconnected	synth	yeast	ecoli	0.0037037037037037
986	1316	synth_yeast_macisaac	synth_ecoli_regulondb	14.162958908139585	agglom	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	synth_yeast_macisaac#yeast_macisaac#mcl3	synth_ecoli_regulondb#ecoli_regulondb#mcl3	1.490489482879639	interconnected	synth	yeast	ecoli	0.0037037037037037
987	1318	synth_yeast_macisaac	synth_ecoli_regulondb	13.1467285162854	agglom	yeast_macisaac#minimal	ecoli_regulondb#minimal	synth_yeast_macisaac#yeast_macisaac#minimal	synth_ecoli_regulondb#ecoli_regulondb#minimal	1.490489482879639	minimal	synth	yeast	ecoli	0.0333333333333333
988	1320	synth_yeast_macisaac	synth_ecoli_regulondb	15.137238956704964	agglom	yeast_macisaac#strict	ecoli_regulondb#strict	synth_yeast_macisaac#yeast_macisaac#strict	synth_ecoli_regulondb#ecoli_regulondb#strict	1.3608112335205078	strict	synth	yeast	ecoli	0.0333333333333333
989	1322	synth_yeast_macisaac	synth_ecoli_regulondb	15.451807022489268	agglom	yeast_macisaac#tc1	ecoli_regulondb#tc1	synth_yeast_macisaac#yeast_macisaac#tc1	synth_ecoli_regulondb#ecoli_regulondb#tc1	1.490489482879639	interconnected	synth	yeast	ecoli	0.0037037037037037
990	1324	synth_yeast_macisaac	synth_ecoli_regulondb	13.178083844770692	agglom	yeast_macisaac#tc2	ecoli_regulondb#tc2	synth_yeast_macisaac#yeast_macisaac#tc2	synth_ecoli_regulondb#ecoli_regulondb#tc2	1.490489482879639	interconnected	synth	yeast	ecoli	0.0037037037037037
991	1326	synth_yeast_macisaac	synth_ecoli_regulondb	15.931732116915892	agglom	yeast_macisaac#tc3	ecoli_regulondb#tc3	synth_yeast_macisaac#yeast_macisaac#tc3	synth_ecoli_regulondb#ecoli_regulondb#tc3	1.490489482879639	interconnected	synth	yeast	ecoli	0.0037037037037037
992	1328	yeast_dream5	ecoli_colombos	2.078990314972086	agglom	yeast_macisaac#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	ecoli_colombos#ecoli_regulondb#ap1	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
993	1329	yeast_dream5	ecoli_dream5	2.078990314972086	agglom	yeast_macisaac#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
994	1330	yeast_dream5	human_gtex	2.0054065111661923	agglom	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
995	1331	yeast_dream5	human_seek_gpl5175	2.016952904430323	agglom	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
996	1332	yeast_dream5	human_tcga	1.7513394015040775	agglom	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
997	1337	yeast_dream5	ecoli_colombos	1.312712712712758	agglom	yeast_macisaac#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	ecoli_colombos#ecoli_regulondb#ap2	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
998	1338	yeast_dream5	ecoli_dream5	1.659612557376781	agglom	yeast_macisaac#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	5.68114185333252	interconnected	yeast	yeast	ecoli	0.0003703703703703
999	1339	yeast_dream5	human_gtex	1.312712712712758	agglom	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1000	1340	yeast_dream5	human_seek_gpl5175	1.2720795215158454	agglom	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1001	1341	yeast_dream5	human_tcga	1.659612557376781	agglom	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1002	1346	yeast_dream5	ecoli_colombos	2.235253676012023	agglom	yeast_macisaac#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	ecoli_colombos#ecoli_regulondb#ap3	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
1003	1347	yeast_dream5	ecoli_dream5	2.235253676012023	agglom	yeast_macisaac#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
